NIK_KARYAWAN,PERUSAHAAN,HIRE_DATE,TERMINATION_DATE,STATUS
120825809,SEA,2025-09-01,,Existing Employee
105933004,SEA,1993-05-01,,Existing Employee
120819450,SEA,2019-08-01,,Existing Employee
110963012,SEA,1996-10-01,,Existing Employee
102023037,SEA,2002-02-03,,Existing Employee
120417281,SEA,2017-04-02,,Existing Employee
120119416,SEA,2019-01-09,,Existing Employee
105083114,SEA,2008-05-15,,Existing Employee
120224713,SEA,2024-02-01,2026-02-01,Existing Employee
120220502,SEA,2020-02-10,,Existing Employee
120121537,SEA,2021-01-18,,Existing Employee
104113151,SEA,2011-04-06,,Existing Employee
102103138,SEA,2010-02-01,,Existing Employee
120725802,SEA,2025-07-02,2025-06-23,Existing Employee
110028045,SEA,2002-10-04,,Existing Employee
103128172,SEA,2012-03-01,,Existing Employee
120623651,SEA,2023-06-02,2024-06-02,Existing Employee
110942006,SEA,1994-10-01,,Existing Employee
121015218,SEA,2015-10-01,,Existing Employee
121224773,SEA,2024-12-16,,Existing Employee
120525794,SEA,2025-05-05,2026-05-05,Existing Employee
120822596,SEA,2022-08-19,2024-08-19,Existing Employee
120123624,SEA,2023-01-16,,Existing Employee
120621551,SEA,2021-06-02,,Existing Employee
120924748,SEA,2024-09-02,2026-02-27,Existing Employee
120825805,SEA,2025-08-04,2026-08-04,Existing Employee
101152207,SEA,2015-01-02,,Existing Employee
120718370,SEA,2018-07-11,,Existing Employee
121217313,SEA,2017-12-11,,Existing Employee
120619447,SEA,2019-06-24,,Existing Employee
121218408,SEA,2018-12-03,,Existing Employee
120119413,SEA,2019-01-02,,Existing Employee
121119489,SEA,2019-11-04,,Existing Employee
120519439,SEA,2019-05-09,,Existing Employee
121025824,SEA,2025-10-16,2025-04-16,Existing Employee
121120528,SEA,2020-11-05,,Existing Employee
108942005,SEA,1994-08-15,,Existing Employee
121018389,SEA,2018-10-08,,Existing Employee
120722590,SEA,2022-07-12,,Existing Employee
120225778,SEA,2025-02-14,2026-02-14,Existing Employee
121119490,SEA,2019-11-01,,Existing Employee
120822593,SEA,2022-08-02,,Existing Employee
120622587,SEA,2022-06-06,,Existing Employee
120121531,SEA,2021-01-04,,Existing Employee
120723658,SEA,2023-07-03,2024-10-03,Existing Employee
120425784,SEA,2025-04-07,2026-04-07,Existing Employee
120724738,SEA,2024-07-11,,Existing Employee
120625798,SEA,2025-06-10,2026-06-10,Existing Employee
109064088,SEA,2006-09-15,,Existing Employee
120425789,SEA,2025-04-14,2026-04-14,Existing Employee
121125829,SEA,2025-11-11,2026-11-11,Existing Employee
120822592,SEA,2022-08-01,,Existing Employee
105024041,SEA,2002-05-01,,Existing Employee
120324722,SEA,2024-03-18,,Existing Employee
106994019,SEA,1999-06-01,,Existing Employee
121021566,SEA,2021-10-14,,Existing Employee
120323637,SEA,2023-03-01,,Existing Employee
121224770,SEA,2024-12-11,,Existing Employee
120425780,SEA,2025-04-02,2026-04-02,Existing Employee
120623653,SEA,2023-06-05,,Existing Employee
120323636,SEA,2023-03-01,,Existing Employee
120321542,SEA,2021-03-08,,Existing Employee
120922603,SEA,2022-09-05,,Existing Employee
202064071,SEA,2006-02-01,,Existing Employee
221017304,SEA,2017-10-02,,Existing Employee
120623656,SEA,2023-06-12,,Existing Employee
120224712,SEA,2024-02-01,2026-02-01,Existing Employee
120224711,SEA,2024-02-01,2025-02-01,Existing Employee
120122570,SEA,2022-01-04,,Existing Employee
105064081,SEA,2006-05-23,,Existing Employee
120817290,SEA,2017-08-01,,Existing Employee
101104130,SEA,2010-01-01,,Existing Employee
109074105,SEA,2007-09-10,,Existing Employee
120318347,SEA,2018-03-12,,Existing Employee
121218411,SEA,2018-12-10,,Existing Employee
120221539,SEA,2021-02-01,,Existing Employee
120123619,SEA,2023-01-02,,Existing Employee
120823665,SEA,2023-08-11,,Existing Employee
105074096,SEA,2007-05-01,,Existing Employee
120322577,SEA,2022-03-01,,Existing Employee
106952009,SEA,1995-06-19,,Existing Employee
121222618,SEA,2022-12-19,,Existing Employee
212052068,SEA,2005-12-05,,Existing Employee
120819463,SEA,2019-08-01,,Existing Employee
120320511,SEA,2020-03-12,,Existing Employee
120423643,SEA,2023-05-02,2026-05-02,Existing Employee
120320509,SEA,2020-03-12,,Existing Employee
221016258,SEA,2016-10-03,,Existing Employee
121224771,SEA,2024-12-12,,Existing Employee
120421544,SEA,2021-04-01,,Existing Employee
120621550,SEA,2021-06-02,,Existing Employee
121224772,SEA,2024-12-12,,Existing Employee
208033053,SEA,2003-08-05,,Existing Employee
202062072,SEA,2006-02-01,,Existing Employee
220318355,SEA,2018-03-15,2025-03-15,Existing Employee
120220507,SEA,2020-02-01,,Existing Employee
121020526,SEA,2020-10-01,2025-10-01,Existing Employee
121020527,SEA,2020-10-01,2025-10-01,Existing Employee
120423642,SEA,2023-04-01,,Existing Employee
220317278,SEA,2017-03-20,,Existing Employee
220615213,SEA,2015-06-08,,Existing Employee
220725800,PIT,2025-07-01,,Existing Employee
221119488,PIT,2019-11-04,,Existing Employee
105113152,PIT,2011-05-01,,Existing Employee
220625799,PIT,2025-06-18,2026-06-18,Existing Employee
221123693,PIT,2023-11-06,2025-11-06,Existing Employee
220825806,PIT,2025-08-04,2026-08-04,Existing Employee
221025823,PIT,2025-10-09,2026-10-09,Existing Employee
209993021,PIT,1999-09-13,,Existing Employee
211113160,PIT,2013-02-11,,Existing Employee
220725804,PIT,2025-07-18,2026-07-18,Existing Employee
220219422,PIT,2019-02-11,,Existing Employee
201033049,PIT,2003-01-02,,Existing Employee
211133190,PIT,2013-11-05,,Existing Employee
220122571,PIT,2022-01-06,,Existing Employee
221215221,PIT,2015-12-07,,Existing Employee
221216266,PIT,2016-12-19,,Existing Employee
220918378,PIT,2018-09-03,,Existing Employee
220317276,PIT,2018-03-01,,Existing Employee
221118405,PIT,2018-11-14,,Existing Employee
221025820,PIT,2025-10-01,2026-10-01,Existing Employee
221025821,PIT,2025-10-01,2026-10-01,Existing Employee
203133183,PIT,2013-03-01,,Existing Employee
220518362,PIT,2018-05-14,,Existing Employee
220621555,PIT,2021-06-02,2025-06-02,Existing Employee
220916254,PIT,2016-09-01,,Existing Employee
220817291,PIT,2017-08-07,,Existing Employee
220124699,PIT,2024-01-02,,Existing Employee
220724736,PIT,2024-07-01,,Existing Employee
220724737,PIT,2024-07-01,,Existing Employee
220924750,PIT,2024-09-02,2026-02-27,Existing Employee
220924751,PIT,2024-09-17,2026-03-17,Existing Employee
221024756,PIT,2024-10-01,2026-03-31,Existing Employee
121225831,PIT,2024-10-01,2026-03-31,Existing Employee
221024758,PIT,2024-10-01,2025-10-01,Existing Employee
220125775,PIT,2025-01-06,2026-01-06,Existing Employee
220223633,PIT,2023-02-13,,Existing Employee
220925815,PIT,2025-09-15,2026-03-15,Existing Employee
221022613,PIT,2022-10-25,,Existing Employee
220224706,PIT,2024-02-01,,Existing Employee
220224707,PIT,2024-02-01,,Existing Employee
220925814,PIT,2025-09-15,2026-03-15,Existing Employee
220823666,PIT,2023-08-16,,Existing Employee
220125776,PIT,2025-01-07,2026-01-07,Existing Employee
220425782,PIT,2025-04-07,2026-04-07,Existing Employee
203063076,PIT,2006-03-17,,Existing Employee
220718368,PIT,2018-07-02,,Existing Employee
220324718,PIT,2024-03-01,,Existing Employee
205063077,PIT,2006-05-10,,Existing Employee
220223632,PIT,2023-02-13,,Existing Employee
220719451,PIT,2019-07-18,,Existing Employee
221223671,PIT,2023-12-07,,Existing Employee
220724743,PIT,2024-08-05,2026-08-05,Existing Employee
205063080,PIT,2006-05-10,,Existing Employee
221122616,PIT,2022-11-17,,Existing Employee
220917300,PIT,2017-09-04,,Existing Employee
220321543,PIT,2021-03-09,,Existing Employee
220425791,PIT,2025-04-14,2026-04-14,Existing Employee
209123180,PIT,2012-09-04,,Existing Employee
220819468,PIT,2019-08-20,,Existing Employee
220120497,PIT,2020-01-02,,Existing Employee
121112529,PIT,2020-11-10,,Existing Employee
220818375,PIT,2018-08-01,,Existing Employee
206123175,PIT,2012-06-01,,Existing Employee
206123176,PIT,2012-06-01,,Existing Employee
220415205,PIT,2015-04-01,,Existing Employee
220816252,PIT,2016-08-08,,Existing Employee
203141196,PIT,2014-04-01,,Existing Employee
120124698,PIT,2024-01-02,,Existing Employee
220525793,PIT,2025-05-02,2026-05-02,Existing Employee
221023683,PIT,2023-10-15,,Existing Employee
201054061,PIT,2005-01-05,,Existing Employee
220418356,PIT,2018-04-13,,Existing Employee
220724739,PIT,2024-07-01,,Existing Employee
221124765,PIT,2024-11-07,2025-11-07,Existing Employee
121122614,PIT,2022-11-01,,Existing Employee
220117267,PIT,2017-01-02,,Existing Employee
221223673,PIT,2023-12-07,,Existing Employee
220218335,PIT,2018-02-17,,Existing Employee
220918394,PIT,2018-09-17,,Existing Employee
120323635,PIT,2023-03-01,,Existing Employee
220917298,PIT,2017-09-04,,Existing Employee
220724741,PIT,2024-07-16,2026-07-16,Existing Employee
120623655,PIT,2023-06-12,,Existing Employee
121019493,PIT,2019-10-24,,Existing Employee
220819471,PIT,2019-08-20,,Existing Employee
221025822,PIT,2025-10-06,2025-04-06,New Employee
220925811,PIT,2025-09-01,2026-02-01,Existing Employee
521221568,SPS,2021-12-01,,Existing Employee
521125827,SPS,2025-12-08,2026-03-08,Existing Employee
520924753,SPS,2024-09-30,,Existing Employee
520425790,SPS,2025-04-14,2026-04-14,Existing Employee
520623663,SPS,2023-08-02,,Existing Employee
121018390,SPS,2018-10-08,,Existing Employee
520923673,SPS,2023-09-15,,Existing Employee
521023681,SPS,2023-10-02,,Existing Employee
521023680,SPS,2023-10-02,,Existing Employee
520124703,SPS,2024-01-02,,Existing Employee
520623660,SPS,2023-06-02,,Existing Employee
520524729,SPS,2024-08-05,2025-08-05,Existing Employee
521024761,SPS,2024-10-14,2026-10-14,Existing Employee
520825808,SPS,2025-08-15,2026-02-15,Existing Employee
520825809,SPS,2025-08-18,2026-05-18,Existing Employee
520925817,SPS,2025-09-26,2026-03-26,Existing Employee
521125825,SPS,2025-11-03,2025-02-03,Existing Employee
521125830,SPS,2025-11-24,2026-05-24,Existing Employee
321125829,LSP,2025-11-12,,Existing Employee
306961011,LSP,1996-06-11,,Existing Employee
103993017,LSP,1999-03-27,,
321124766,LSP,2024-11-07,2026-05-07,
320324721,LSP,2024-03-15,,
nan,,,,
nan,,,,
nan,,,,
nan,,,,
nan,PIT,2018-09-03,2019-01-31,Resign
nan,PIT,2019-08-01,2019-10-01,Resign
nan,SEA,2018-11-24,2019-02-28,Resign
nan,SEA,2019-03-21,2019-04-12,Resign
nan,SEA,2018-10-01,2019-05-03,Resign
nan,SEA,2018-10-18,2019-06-03,Resign
nan,SEA,2019-05-03,2019-06-03,Resign
nan,SEA,2018-06-18,2019-06-03,Resign
nan,PIT,2018-03-01,2019-06-15,Resign
nan,PIT,2018-11-14,2019-06-29,Resign
nan,PIT,2019-09-03,2019-06-29,Resign
nan,PIT,2018-11-14,2019-06-29,Resign
nan,SEA,2018-08-04,2019-07-02,Resign
nan,SEA,2018-11-01,2019-07-30,Resign
nan,SEA,2017-10-09,2019-07-31,Resign
nan,PIT,2018-08-01,2019-07-31,Resign
nan,SEA,2019-06-24,2019-07-31,Resign
nan,SEA,2018-02-01,2019-08-04,Resign
nan,PIT,2019-05-10,2019-08-22,Resign
nan,SEA,2019-04-08,2019-08-30,Resign
nan,SEA,2019-06-10,2019-09-02,Resign
nan,JBS,2017-12-04,2019-09-02,Resign
nan,PIT,2019-09-16,2019-10-01,Resign
nan,SEA,2018-12-03,2019-10-01,Resign
nan,PIT,2019-02-26,2019-10-01,Resign
nan,SEA,2019-07-15,2019-10-22,Resign
nan,JBS,2018-02-05,2019-11-30,Resign
nan,PIT,2019-08-20,2019-11-30,Resign
nan,PIT,2019-10-03,2019-12-05,Resign
nan,SEA,2019-08-20,2019-12-31,Resign
nan,SEA,2019-02-01,2019-12-31,Resign
nan,PIT,2018-05-02,2019-12-31,Resign
nan,PIT,2017-08-01,2020-01-30,Resign
nan,SEA,2019-08-01,2020-01-31,Resign
nan,PIT,2019-08-20,2020-01-31,Resign
nan,SEA,2019-08-20,2020-01-31,Resign
nan,PIT,2020-02-07,2020-02-12,Resign
nan,PIT,2019-08-01,2020-02-20,Resign
nan,SEA,2020-02-03,2020-02-28,Resign
nan,SEA,2020-02-03,2020-02-28,Resign
nan,PIT,2018-09-25,2020-03-31,Resign
nan,SEA,2018-11-01,2020-04-30,Resign
nan,SEA,2019-09-09,2020-04-30,Resign
nan,PIT,2020-01-20,2020-04-30,Resign
nan,PIT,2019-09-18,2020-05-30,Resign
nan,SEA,2019-01-08,2020-06-30,Resign
nan,PIT,2014-01-10,2020-07-08,Resign
nan,PIT,2018-09-03,2020-07-22,Resign
nan,SEA,2019-09-09,2020-08-31,Resign
nan,SEA,2019-02-09,2020-08-31,Resign
nan,PIT,2019-08-01,2020-09-01,Resign
nan,SEA,2018-01-03,2020-09-01,Resign
nan,SEA,2018-07-01,2020-09-01,Resign
nan,PIT,2019-08-20,2020-10-01,Resign
nan,PIT,2018-05-14,2020-11-01,Resign
nan,PIT,2020-01-02,2020-11-01,Resign
nan,PIT,2018-05-28,2020-11-01,Resign
nan,PIT,2020-10-01,2020-11-01,Resign
nan,SEA,2020-08-03,2020-11-01,Resign
nan,PIT,2020-07-01,2020-11-01,Resign
nan,SEA,2019-08-20,2020-11-01,Resign
nan,PIT,2020-10-02,2020-12-03,Resign
nan,SEA,2020-11-05,2020-12-31,Resign
nan,SEA,2020-06-02,2020-12-31,Resign
nan,JBS,2016-02-01,2021-01-29,Resign
nan,SEA,2020-07-06,2021-01-30,Resign
nan,SEA,2019-08-01,2021-01-30,Resign
nan,PIT,2019-09-18,2021-02-11,Resign
nan,SEA,2019-12-04,2021-03-01,Resign
nan,SEA,2020-01-06,2021-03-16,Resign
nan,PIT,2019-08-20,2021-03-19,Resign
nan,SEA,2021-01-02,2021-04-13,Resign
nan,SEA,2021-02-01,2021-05-03,Resign
nan,PIT,2019-09-18,2021-05-15,Resign
nan,PIT,2021-04-15,2021-05-17,Resign
nan,SEA,2021-04-13,2021-05-17,Resign
nan,JBS,2018-12-24,2021-05-31,Resign
nan,SEA,2020-06-02,2021-05-31,Resign
nan,SEA,2021-02-03,2021-05-31,Resign
nan,SEA,2020-06-02,2021-05-31,Resign
nan,SEA,2014-03-01,2021-05-31,Resign
nan,SEA,2007-07-12,2021-05-31,Resign
nan,PIT,2019-08-20,2021-07-03,Resign
nan,SEA,2021-01-04,2021-07-04,Resign
nan,SEA,2021-04-01,2021-07-31,Resign
nan,PIT,2020-08-03,2021-07-31,Resign
nan,SEA,2019-08-12,2021-07-31,Resign
nan,SEA,2020-03-12,2021-07-31,Resign
nan,SEA,2021-06-04,2021-07-31,Resign
nan,SEA,2020-08-24,2021-07-31,Resign
nan,SEA,2021-06-02,2021-08-12,Resign
nan,SEA,2020-12-17,2021-08-31,Resign
nan,SEA,2021-06-02,2021-09-06,Resign
nan,SEA,2019-03-19,2021-09-16,Resign
nan,SEA,2021-07-22,2021-10-01,Resign
nan,PIT,2021-03-01,2021-10-04,Resign
nan,SEA,2021-09-06,2021-11-01,Resign
nan,PIT,2019-02-12,2021-11-01,Resign
nan,PIT,2021-05-03,2021-11-08,Resign
nan,PIT,2019-03-08,2021-11-30,Resign
nan,PIT,2022-01-06,2022-01-10,Resign
nan,SEA,2021-12-01,2022-01-19,Resign
nan,PIT,2021-01-14,2022-01-21,Resign
nan,SEA,2019-08-01,2022-01-27,Resign
nan,SEA,2021-09-01,2022-01-31,Resign
nan,SEA,2020-02-01,2022-01-31,Resign
nan,SEA,2014-10-14,2022-01-31,Resign
nan,SEA,2022-02-07,2022-02-01,Resign
nan,PIT,2017-09-04,2022-02-01,Resign
nan,SEA,2019-06-10,2022-02-13,Resign
nan,PIT,2019-08-20,2022-02-16,Resign
nan,SEA,2021-09-06,2022-02-21,Resign
nan,SEA,2021-09-01,2022-01-31,Resign
nan,PIT,2021-10-01,2022-03-14,Resign
nan,SEA,2022-03-01,2022-04-01,Resign
nan,PIT,2022-01-06,2022-04-13,Resign
nan,PIT,2022-02-02,2022-04-30,Resign
nan,PIT,2022-04-11,2022-05-04,Resign
nan,PIT,2022-04-11,2022-05-04,Resign
nan,SEA,2019-02-19,2022-05-06,Resign
nan,SEA,2022-05-04,2022-05-07,Resign
nan,PIT,2021-10-01,2022-05-08,Resign
nan,SEA,2021-10-04,2022-06-30,Resign
nan,SEA,2022-06-02,2022-06-30,Resign
nan,SEA,2018-05-02,2022-06-30,Resign
nan,PIT,2022-04-11,2022-06-30,Resign
nan,SEA,2019-04-11,2022-06-30,Resign
nan,SEA,2022-06-08,2022-06-30,Resign
nan,SEA,2022-02-02,2022-06-30,Resign
nan,PIT,2022-09-01,2022-07-29,Resign
nan,SEA,2022-09-20,2022-07-29,Resign
nan,SEA,2020-01-20,2022-07-29,Resign
nan,SEA,2019-01-02,2022-07-29,Resign
nan,PIT,2019-10-22,2022-08-01,Resign
nan,SEA,2020-01-06,2022-08-19,Resign
nan,SEA,2020-06-02,2022-08-25,Resign
nan,SEA,2019-08-01,2022-08-29,Resign
nan,SEA,2021-09-06,2022-08-29,Resign
nan,SEA,2022-07-11,2022-08-29,Resign
nan,PIT,2018-02-19,2022-08-29,Resign
nan,SEA,2022-08-22,2022-08-29,Resign
nan,SEA,2021-06-14,2022-12-30,Resign
nan,PIT,2022-10-25,2022-12-30,Resign
nan,SEA,2022-09-12,2022-12-30,Resign
nan,SEA,2021-01-04,2022-12-30,Resign
nan,PIT,2018-02-07,2022-12-30,Resign
nan,PIT,2022-12-05,2022-12-30,Resign
nan,SEA,2022-09-08,2023-01-09,Resign
nan,SEA,2022-12-21,2023-01-05,Resign
nan,SPS,2022-08-01,2023-01-31,Resign
nan,SEA,2019-11-05,2023-01-20,Resign
nan,SEA,2019-03-08,2023-02-28,Resign
nan,SEA,2023-01-04,2023-03-03,Resign
nan,PIT,2019-02-11,2023-03-11,Resign
nan,PIT,2022-09-01,2023-04-01,Resign
nan,SEA,2017-09-04,2023-04-28,Resign
nan,SEA,2022-10-17,2023-04-28,Resign
nan,SEA,2022-06-13,2023-04-28,Resign
nan,PIT,2019-08-01,2023-05-02,Resign
nan,SEA,2022-10-01,2023-05-19,Resign
nan,SEA,2023-02-13,2023-05-20,Resign
nan,SEA,2023-03-01,2023-05-31,Resign
nan,SEA,2023-02-13,2023-05-20,Resign
nan,PIT,2022-10-25,2023-06-13,Resign
nan,SEA,2023-05-08,2023-06-19,Resign
nan,SEA,2023-05-12,2023-06-30,Resign
nan,SEA,2019-08-20,2023-06-02,Resign
nan,SEA,2021-07-06,2023-06-30,Resign
nan,PIT,2022-09-01,2023-06-30,Resign
nan,PIT,2023-06-19,2023-06-30,Resign
nan,SEA,2019-02-06,2023-07-31,Resign
nan,PIT,2023-02-13,2023-08-04,Resign
nan,PIT,2023-06-02,2023-08-21,Resign
nan,SEA,2023-05-02,2023-08-31,Resign
nan,SEA,2016-07-11,2023-08-31,Resign
nan,PIT,2023-02-01,2023-08-31,Resign
nan,PIT,2023-03-01,2023-09-01,Resign
nan,SPS,2023-01-02,2023-09-22,Resign
nan,SEA,2022-10-11,2023-09-29,Resign
nan,SPS,2023-02-01,2023-09-29,Resign
nan,PIT,2023-05-15,2023-10-01,Resign
nan,PIT,2023-09-01,2023-10-01,Resign
nan,SEA,2023-07-10,2023-09-30,Resign
nan,PIT,2023-06-12,2023-10-11,Resign
nan,SEA,2010-10-27,2023-10-31,Resign
nan,SEA,2023-07-31,2023-10-31,Resign
nan,PIT,2002-05-03,2023-10-31,Resign
nan,PIT,2023-04-10,2023-11-01,Resign
nan,PIT,2023-10-02,2023-11-09,Resign
nan,PIT,2023-11-01,2023-12-01,Resign
nan,PIT,2023-11-02,2023-12-01,Resign
nan,PIT,2023-11-15,2023-12-01,Resign
nan,PIT,2023-11-15,2023-12-01,Resign
nan,SEA,2023-07-10,2023-12-01,Resign
nan,SEA,2022-05-09,2024-01-05,Resign
nan,SEA,2023-06-03,2024-01-15,Resign
nan,PIT,2023-10-02,2023-11-09,Resign
nan,LSP,2023-09-13,2024-01-11,Resign
nan,SEA,2019-04-08,2024-01-31,Resign
nan,SEA,2023-02-01,2024-01-31,Resign
nan,SEA,1997-01-01,2024-01-31,Resign
nan,PIT,2022-01-03,2024-01-20,Resign
nan,SEA,2023-09-14,2024-02-13,Resign
nan,SEA,2023-12-11,2024-02-15,Resign
nan,PIT,2023-09-04,2024-02-23,Resign
nan,PIT,2011-03-01,2024-02-29,Resign
nan,PIT,2023-11-01,2024-03-15,Resign
nan,SEA,2023-10-02,2024-03-28,Resign
nan,PIT,2024-02-12,2024-04-01,Resign
nan,SEA,2024-02-13,2024-04-05,Resign
nan,PIT,2024-02-01,2024-04-06,Resign
nan,PIT,2023-08-31,2024-04-04,Resign
nan,PIT,2023-11-06,2024-04-06,Resign
nan,PIT,2023-10-12,2024-04-06,Resign
nan,PIT,2023-11-06,2024-05-04,Resign
nan,PIT,2019-05-02,2024-05-06,Resign
nan,PIT,2024-01-02,2024-05-03,Resign
nan,PIT,2023-09-15,2024-05-31,Resign
nan,SEA,2023-10-16,2024-06-03,Resign
nan,PIT,2019-08-20,2024-06-06,Resign
nan,SEA,2024-05-02,2024-06-03,Resign
nan,PIT,2023-11-01,2024-06-05,Resign
nan,SEA,2021-11-01,2024-06-10,Resign
nan,SEA,2023-03-08,2024-06-14,Resign
nan,PIT,2024-01-02,2024-05-07,Resign
nan,PIT,2024-05-13,2024-07-08,Resign
nan,SPS,2024-02-01,2024-07-19,Resign
nan,PIT,2006-06-19,2024-07-22,Resign
nan,PIT,2024-03-09,2024-07-31,Resign
nan,PIT,2023-11-06,2024-07-31,Resign
nan,SEA,2023-12-01,2024-07-31,Resign
nan,PIT,2006-03-03,2024-07-31,Resign
nan,SEA,2024-06-08,2024-08-10,Resign
nan,SEA,2024-03-01,2024-08-30,Resign
nan,SEA,2022-08-08,2024-08-30,Resign
nan,LSP,2019-06-04,2024-08-30,Resign
nan,SPS,2024-05-02,2024-08-30,Resign
nan,PIT,2023-09-11,2024-09-11,Resign
nan,PIT,2024-04-17,2024-09-04,Resign
nan,SEA,2018-11-19,2024-09-20,Resign
nan,SEA,2023-05-02,2024-09-30,Resign
nan,PIT,2024-08-12,2024-09-30,Resign
nan,PIT,2024-09-02,2024-10-01,Resign
nan,PIT,2023-10-16,2024-11-30,Resign
nan,PIT,2023-10-12,2024-04-06,Resign
nan,PIT,2024-06-03,2024-10-31,Resign
nan,PIT,2023-01-02,2024-10-31,Resign
nan,SEA,2022-08-03,2024-10-31,Resign
nan,LSP,2024-08-01,2024-11-30,Resign
nan,SEA,2021-06-02,2024-12-20,Resign
nan,SEA,2022-08-04,2024-12-31,Resign
nan,PIT,2024-08-12,2024-10-30,Resign
nan,PIT,2003-11-07,2024-12-26,Resign
nan,PIT,2023-12-07,2025-02-28,Resign
nan,SEA,2022-01-13,2025-03-08,Resign
nan,PIT,2024-11-04,2025-03-01,Resign
nan,PIT,2016-04-11,2025-03-28,Resign
nan,PIT,2024-02-06,2025-03-28,Resign
nan,PIT,2018-03-19,2025-04-02,Resign
nan,SEA,2018-02-20,2025-04-07,Resign
nan,PIT,2024-11-21,2025-04-02,Resign
nan,SEA,2018-03-29,2025-04-17,Resign
nan,PIT,2024-04-01,2025-04-01,Resign
nan,SEA,2020-08-03,2025-04-30,Resign
nan,SEA,2024-07-05,2025-04-25,Resign
nan,SEA,2024-10-10,2025-04-28,Resign
nan,SPS,2024-03-18,2025-05-18,Resign
nan,PIT,2024-11-22,2025-05-15,Resign
nan,PIT,2002-11-01,2025-06-05,Resign
nan,PIT,2025-04-08,2025-06-27,Resign
nan,SEA,2024-10-01,2025-06-30,Resign
nan,PIT,2024-07-01,2025-06-30,Resign
nan,PIT,2024-03-01,2025-07-31,Resign
nan,PIT,2025-02-13,2025-07-04,Resign
nan,PIT,2024-11-04,2025-07-31,Resign
nan,PIT,2018-08-08,2025-07-31,Resign
nan,PIT,2023-02-01,2025-07-31,Resign
nan,PIT,2025-08-05,2025-09-01,Resign
nan,SEA,2024-09-05,2025-08-29,Resign
nan,SPS,2025-08-15,2025-09-02,Resign
nan,PIT,2025-05-07,2025-09-30,Resign
nan,LSP,2025-01-06,2025-10-01,Resign
nan,SEA,2025-07-07,2025-10-01,Resign
nan,SEA,2025-07-01,2025-10-24,Resign
nan,PIT,2019-08-21,2025-11-01,Resign
nan,SEA,2025-10-01,2025-11-05,Resign
nan,SPS,2025-05-07,2025-11-07,Resign
nan,SPS,2024-07-14,2025-11-10,Resign
nan,SPS,2024-05-20,2025-11-10,Resign
nan,PIT,2024-11-21,2025-11-21,Resign
nan,PIT,2025-09-01,2025-12-01,Resign
nan,SEA,2021-06-02,2025-12-26,Resign
