ID,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_IMPRESSIONS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_VIEWS,CAROUSEL_ALBUM_ENGAGEMENT,CAROUSEL_ALBUM_IMPRESSIONS,CAROUSEL_ALBUM_REACH,CAROUSEL_ALBUM_SAVED,CAROUSEL_ALBUM_VIDEO_VIEWS,STORY_IMPRESSIONS,STORY_REACH,NAVIGATION,REEL_REACH,REEL_SAVED,VIDEO_PHOTO_ENGAGEMENT,STORY_EXITS,STORY_REPLIES,STORY_TAPS_BACK,STORY_TAPS_FORWARD,STORY_SWIPE_FORWARD,REEL_AGGREGATED_ALL_PLAYS_COUNT,REEL_CLIPS_REPLAYS_COUNT,REEL_COMMENTS,REEL_LIKES,REEL_PLAYS,REEL_SHARES,REEL_TOTAL_INTERACTIONS,STORY_VIEWS,REEL_VIEWS,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_SHARES,CAROUSEL_ALBUM_SHARES,CAROUSEL_ALBUM_VIEWS,STORY_SHARES,TIMESTAMP
18367818790182110,3,1,,145,0,,7,,145,0,,,,,,,7,,,,,,,,,,,,7,,,1072,3,3,1072,,2025-12-25 17:29:25.134 Z
18434727382107988,8,0,,64,0,,8,,64,0,,,,,,,8,,,,,,,,,,,,8,,,210,0,0,210,,2025-12-25 17:29:03.352 Z
18032802248437697,36,0,,1448,0,,,,,,,,,,1448,0,36,,,,,,,,0,36,,0,36,,1869,1869,0,,,,2025-12-25 17:29:48.441 Z
18053198930019208,11,0,,160,1,,,,,,,,,,,,12,,,,,,,,,,,,12,,,437,0,,,,2025-12-25 17:29:48.439 Z
18086601430659179,8,0,,125,0,,19,,125,0,,,,,,,19,,,,,,,,,,,,19,,,597,11,11,597,,2025-12-25 17:29:25.141 Z
17895530070048957,16,2,,1238,0,,,,,,,,,,1238,0,22,,,,,,,,2,16,,4,22,,1447,1447,4,,,,2025-12-25 17:29:48.436 Z
17859766287514858,18,0,,384,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,1650,1,,,,2025-12-25 17:29:11.620 Z
18158194429329743,16,0,,340,0,,,,,,,,,,340,0,1001,,,,,,,,0,16,,985,1001,,511,511,985,,,,2025-12-25 17:29:48.442 Z
18079570168572037,6,0,,192,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,583,0,,,,2025-12-25 17:29:40.545 Z
18089089099797485,2,0,,81,0,,2,,81,0,,,,,,,2,,,,,,,,,,,,2,,,240,0,0,240,,2025-12-25 17:29:03.349 Z
18129366502394439,13,0,,262,0,,,,,,,,,,262,0,13,,,,,,,,0,13,,0,13,,373,373,0,,,,2025-12-25 17:29:48.441 Z
17954372066975382,9,1,,367,2,,,,,,,,,,367,2,26,,,,,,,,1,9,,14,26,,527,527,14,,,,2025-12-25 17:29:25.140 Z
17913107163252579,7,0,,216,0,,,,,,,,,,216,0,7,,,,,,,,0,7,,0,7,,269,269,0,,,,2025-12-25 17:29:03.351 Z
18119125303431298,6,1,,310,0,,,,,,,,,,310,0,7,,,,,,,,1,6,,0,7,,474,474,0,,,,2025-12-25 17:29:40.547 Z
18027254183673103,8,0,,224,0,,21,,224,0,,,,,,,21,,,,,,,,,,,,21,,,726,13,13,726,,2025-12-25 17:29:40.545 Z
17887920825171829,13,2,,214,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,494,0,,,,2025-12-25 17:29:48.438 Z
18040963307146429,2,0,,144,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,443,0,,,,2025-12-25 17:29:40.543 Z
18343619464093030,9,0,,144,0,,18,,144,0,,,,,,,18,,,,,,,,,,,,18,,,620,9,9,620,,2025-12-25 17:29:25.136 Z
18058899134468738,7,0,,152,0,,25,,152,0,,,,,,,25,,,,,,,,,,,,25,,,618,18,18,618,,2025-12-25 17:29:25.136 Z
18141630055402170,3,0,,272,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,2153,1,,,,2025-12-25 17:29:25.138 Z
17985654029672987,11,1,,328,0,,,,,,,,,,328,0,25,,,,,,,,1,11,,13,25,,424,424,13,,,,2025-12-25 17:29:40.543 Z
18502273330006748,10,0,,238,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,735,1,,,,2025-12-25 17:29:40.553 Z
17844810636406905,13,0,,438,0,,,,,,,,,,438,0,13,,,,,,,,0,13,,0,13,,638,638,0,,,,2025-12-25 17:29:48.436 Z
18054996359002335,13,0,,142,0,,27,,142,0,,,,,,,27,,,,,,,,,,,,27,,,597,14,14,597,,2025-12-25 17:29:40.545 Z
18162890200355848,7,0,,134,0,,20,,134,0,,,,,,,20,,,,,,,,,,,,20,,,621,13,13,621,,2025-12-25 17:29:25.134 Z
18081619552735530,12,0,,197,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,657,14,,,,2025-12-25 17:29:40.547 Z
18032487107437015,9,0,,167,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,926,17,,,,2025-12-25 17:29:25.132 Z
18489025354018594,10,1,,326,0,,,,,,,,,,326,0,12,,,,,,,,1,10,,1,12,,455,455,1,,,,2025-12-25 17:29:48.438 Z
18045767711213307,4,0,,179,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,500,0,,,,2025-12-25 17:29:48.437 Z
17944873124989038,8,0,,151,0,,22,,151,0,,,,,,,22,,,,,,,,,,,,22,,,599,14,14,599,,2025-12-25 17:29:40.548 Z
17856758961483023,16,2,,355,0,,,,,,,,,,,,27,,,,,,,,,,,,27,,,3970,6,,,,2025-12-25 17:29:11.616 Z
18053213516017762,11,0,,430,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1246,5,,,,2025-12-25 17:29:40.550 Z
18081107632627707,2,0,,148,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,445,0,,,,2025-12-25 17:29:40.544 Z
17965889726712130,14,0,,296,0,,,,,,,,,,296,0,649,,,,,,,,0,14,,635,649,,471,471,635,,,,2025-12-25 17:29:48.437 Z
18074939702337227,33,3,,342,0,,37,,342,0,,,,,,,37,,,,,,,,,,,,37,,,1349,0,0,1349,,2025-12-25 17:29:03.347 Z
17936689199915872,13,1,,177,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,1136,0,,,,2025-12-25 17:29:25.134 Z
18102393424528074,10,0,,283,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1350,1,,,,2025-12-25 17:29:25.133 Z
18082222909537477,7,1,,460,0,,,,,,,,,,460,0,8,,,,,,,,1,7,,0,8,,633,633,0,,,,2025-12-25 17:29:40.552 Z
17888806788187469,4,0,,321,0,,,,,,,,,,321,0,4,,,,,,,,0,4,,0,4,,442,442,0,,,,2025-12-25 17:29:48.437 Z
17872994235303066,8,0,,194,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,610,0,,,,2025-12-25 17:29:40.549 Z
17965073315850008,3,0,,164,1,,,,,,,,,,,,4,,,,,,,,,,,,4,,,466,0,,,,2025-12-25 17:29:40.551 Z
18024186407379705,6,0,,170,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,472,0,,,,2025-12-25 17:29:48.441 Z
18052992004986968,8,0,,257,0,,,,,,,,,,257,0,8,,,,,,,,0,8,,0,8,,335,335,0,,,,2025-12-25 17:29:40.545 Z
18055848215141670,9,0,,537,0,,9,,537,0,,,,,,,9,,,,,,,,,,,,9,,,971,0,0,971,,2025-12-25 17:29:40.548 Z
18055621760237779,10,0,,164,0,,24,,164,0,,,,,,,24,,,,,,,,,,,,24,,,631,14,14,631,,2025-12-25 17:29:25.138 Z
18360496654199442,7,0,,127,1,,22,,127,1,,,,,,,22,,,,,,,,,,,,22,,,797,14,14,797,,2025-12-25 17:29:25.140 Z
17959769967004580,32,0,,2369,3,,,,,,,,,,2369,3,58,,,,,,,,0,32,,18,58,,3249,3249,18,,,,2025-12-25 17:29:03.350 Z
17965915991732026,9,0,,307,0,,,,,,,,,,307,0,9,,,,,,,,0,9,,0,9,,470,470,0,,,,2025-12-25 17:29:40.546 Z
17944628762953471,18,0,,272,0,,18,,272,0,,,,,,,18,,,,,,,,,,,,18,,,872,0,0,872,,2025-12-25 17:29:40.549 Z
18094218961892644,26,0,,480,0,,,,,,,,,,480,0,29,,,,,,,,0,26,,3,29,,812,812,3,,,,2025-12-24 17:28:54.107 Z
17929361100132075,8,0,,159,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,1276,1,,,,2025-12-24 17:28:54.100 Z
18067704017622837,8,1,,228,1,,,,,,,,,,228,1,10,,,,,,,,1,8,,0,10,,309,309,0,,,,2025-12-24 17:28:54.113 Z
18013090022799382,4,0,,80,0,,4,,80,0,,,,,,,4,,,,,,,,,,,,4,,,481,0,0,481,,2025-12-24 17:28:54.116 Z
17899593885356407,4,0,,94,0,,,,,,,,,,94,0,4,,,,,,,,0,4,,0,4,,135,135,0,,,,2025-12-24 17:28:45.060 Z
18542660350028506,24,0,,305,1,,25,,305,1,,,,,,,25,,,,,,,,,,,,25,,,1563,0,0,1563,,2025-12-24 17:28:54.103 Z
17859766287514858,18,0,,383,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,1649,1,,,,2025-12-24 17:29:04.455 Z
18080597959937061,6,0,,83,0,,6,,83,0,,,,,,,6,,,,,,,,,,,,6,,,358,0,0,358,,2025-12-24 17:28:54.112 Z
18082545436896714,6,0,,227,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1739,0,,,,2025-12-24 17:29:04.441 Z
18185332525353057,10,0,,111,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,464,0,,,,2025-12-24 17:28:54.101 Z
17907723741141853,6,0,,86,0,,,,,,,,,,86,0,6,,,,,,,,0,6,,0,6,,130,130,0,,,,2025-12-24 17:28:45.051 Z
18434727382107988,7,0,,57,0,,7,,57,0,,,,,,,7,,,,,,,,,,,,7,,,188,0,0,188,,2025-12-24 17:28:54.115 Z
18379621084153490,16,0,,210,0,,18,,210,0,,,,,,,18,,,,,,,,,,,,18,,,953,0,0,953,,2025-12-24 17:28:54.102 Z
18089089099797485,2,0,,79,0,,2,,79,0,,,,,,,2,,,,,,,,,,,,2,,,230,0,0,230,,2025-12-24 17:28:54.111 Z
17913107163252579,7,0,,215,0,,,,,,,,,,215,0,7,,,,,,,,0,7,,0,7,,268,268,0,,,,2025-12-24 17:28:54.115 Z
18074939702337227,33,3,,342,0,,37,,342,0,,,,,,,37,,,,,,,,,,,,37,,,1348,0,0,1348,,2025-12-24 17:28:54.108 Z
18101321959719715,14,0,,158,2,,18,,158,2,,,,,,,18,,,,,,,,,,,,18,,,1512,2,2,1512,,2025-12-24 17:29:04.446 Z
18086202659293060,6,0,,185,0,,,,,,,,,,185,0,6,,,,,,,,0,6,,0,6,,234,234,0,,,,2025-12-24 17:28:54.112 Z
17870035194481641,5,0,,230,1,,,,,,,,,,230,1,6,,,,,,,,0,5,,0,6,,337,337,0,,,,2025-12-24 17:28:54.097 Z
18040963307146429,2,0,,144,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,438,0,,,,2025-12-24 17:29:21.581 Z
17889862656372935,63,2,,1254,0,,,,,,,,,,1254,0,67,,,,,,,,2,63,,1,67,,1629,1629,1,,,,2025-12-25 17:29:03.351 Z
17880881298405608,16,0,,119,0,,,,,,,,,,,,17,,,,,,,,,,,,17,,,1224,0,,,,2025-12-25 17:29:11.618 Z
18193619215335828,9,0,,231,0,,,,,,,,,,231,0,9,,,,,,,,0,9,,0,9,,297,297,0,,,,2025-12-25 17:29:03.348 Z
17901275202294042,13,1,,251,0,,,,,,,,,,251,0,15,,,,,,,,1,13,,1,15,,385,385,1,,,,2025-12-25 17:29:11.619 Z
18178559005348062,7,0,,256,0,,,,,,,,,,256,0,7,,,,,,,,0,7,,0,7,,320,320,0,,,,2025-12-25 17:29:03.349 Z
18328300786214806,39,0,,449,0,,,,,,,,,,449,0,41,,,,,,,,0,39,,0,41,,758,758,0,,,,2025-12-25 17:29:03.343 Z
17946601878027054,17,0,,182,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1391,1,,,,2025-12-25 17:29:11.614 Z
18123927580455131,52,0,,643,0,,,,,,,,,,643,0,58,,,,,,,,0,52,,1,58,,1063,1063,1,,,,2025-12-25 17:29:03.348 Z
18417563545119574,11,0,,300,5,,16,,300,5,,,,,,,16,,,,,,,,,,,,16,,,1973,0,0,1973,,2025-12-25 17:29:03.340 Z
18533109061006843,8,0,,166,0,,,,,,,,,,166,0,9,,,,,,,,0,8,,0,9,,218,218,0,,,,2025-12-25 17:29:03.347 Z
18094357540884759,7,0,,120,0,,,,,,,,,,120,0,8,,,,,,,,0,7,,1,8,,197,197,1,,,,2025-12-25 17:29:03.346 Z
18060770678259633,9,0,,205,0,,,,,,,,,,205,0,10,,,,,,,,0,9,,1,10,,261,261,1,,,,2025-12-25 17:29:03.352 Z
18121204051553935,5,0,,240,0,,,,,,,,,,240,0,5,,,,,,,,0,5,,0,5,,332,332,0,,,,2025-12-25 17:29:03.342 Z
18350645230204293,17,0,,313,0,,,,,,,,,,313,0,18,,,,,,,,0,17,,1,18,,472,472,1,,,,2025-12-25 17:29:03.346 Z
17913770298097197,12,1,,259,0,,,,,,,,,,259,0,15,,,,,,,,1,12,,1,15,,353,353,1,,,,2025-12-25 17:29:03.349 Z
18066868592529368,4,0,,213,0,,,,,,,,,,213,0,4,,,,,,,,0,4,,0,4,,256,256,0,,,,2025-12-25 17:29:03.341 Z
17924941134119482,5,0,,95,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,1115,0,,,,2025-12-25 17:29:11.619 Z
18049038830663805,4,0,,89,0,,4,,89,0,,,,,,,4,,,,,,,,,,,,4,,,1198,0,0,1198,,2025-12-25 17:29:11.617 Z
18110994934588484,50,0,,3996,0,,,,,,,,,,3996,0,54,,,,,,,,0,50,,2,54,,4532,4532,2,,,,2025-12-25 17:29:03.345 Z
18044310170460807,7,0,,115,0,,7,,115,0,,,,,,,7,,,,,,,,,,,,7,,,1229,0,0,1229,,2025-12-25 17:29:03.343 Z
17860209045536075,12,0,,478,1,,,,,,,,,,478,1,23,,,,,,,,0,12,,5,23,,852,852,5,,,,2025-12-25 17:29:03.351 Z
18106726252528531,9,0,,337,0,,,,,,,,,,337,0,10,,,,,,,,0,9,,0,10,,434,434,0,,,,2025-12-25 17:29:03.352 Z
18099615145707236,56,12,,5336,1,,,,,,,,,,5336,1,71,,,,,,,,12,56,,1,71,,6011,6011,1,,,,2025-12-25 17:29:03.351 Z
18085422343952587,52,0,,1309,1,,,,,,,,,,1309,1,58,,,,,,,,0,52,,3,58,,1648,1648,3,,,,2025-12-25 17:29:03.353 Z
18058422143254800,49,0,,596,0,,,,,,,,,,596,0,51,,,,,,,,0,49,,1,51,,1018,1018,1,,,,2025-12-25 17:29:03.348 Z
18290996581278969,5,0,,174,0,,,,,,,,,,174,0,5,,,,,,,,0,5,,0,5,,279,279,0,,,,2025-12-25 17:29:03.352 Z
18136812985442053,14,0,,263,1,,,,,,,,,,263,1,21,,,,,,,,0,14,,6,21,,390,390,6,,,,2025-12-25 17:29:11.619 Z
18082198726993497,34,1,,757,2,,,,,,,,,,757,2,40,,,,,,,,1,34,,2,40,,1222,1222,2,,,,2025-12-25 17:29:03.347 Z
